source	target	strength
ARVBRGZ1187FB4675A	AR03BDP1187FB5B324	0.9559083134428868
AR1SQSG1187B9AC782	ARH6W4X1187B99274F	0.08033832672566676
ARZQ7QA1187B9AD08B	ARXPPEY1187FB51DF4	0.8205756854001315
AR65OLD1187FB5C103	AR0KBXO1187B996460	0.3113207391035818
ARJ9DSA1187B990E00	ART3O5Z1187B9AB043	0.8171201998127214
ARJ9DSA1187B990E00	ARBFDJW1187B9AD27A	0.4128456781922627
ARJ9DSA1187B990E00	AR7BMMV1187FB5B2D7	0.46457191283330923
ARLR9U31187B9A71AD	ARD3LXU1187B9ABFC5	0.1519445531048923
ARD3LXU1187B9ABFC5	ARUSOMY1187FB4D3B4	0.11782316880777755
ART3O5Z1187B9AB043	ARBFDJW1187B9AD27A	0.11708548085701864
ARUSOMY1187FB4D3B4	AR06EB01187FB40150	0.6275903513268719
